sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
4,150,243938613.29956067,75.16962696646145,244143501.04251987,79.69967812799071,244712979.8504345,193.6872206430152
4,151,236292269.69478744,0.0,236821907.38458088,-2.0527183287986475,235217636.07586524,41.115887705747795
4,116,217575974.23062843,0.0,218953587.09449112,1.5675296932999032,222017880.93216786,19.420382479281656
4,117,218292528.42818174,0.0,219710593.05989096,1.2860046035409596,222328978.5903131,19.863118318895417
4,118,220886896.01337102,0.0,222053404.64325437,0.7743667661584226,223699480.51874048,21.303599766334074
4,119,222999113.68278208,0.0,224007098.93475446,0.43321785037639415,225007527.05586776,22.49118562359788
4,108,228241163.55410147,0.0,228740380.73024526,-0.02706802342879655,229244985.96126443,17.072999996072667
4,109,226898506.16494033,0.0,227660076.67244747,-0.01670303763913239,228218229.84838128,17.18408647969609
4,110,224738530.24523798,0.0,225260455.9786387,0.6513052018653838,226318314.6817115,17.230905019877085
4,111,222527504.81193396,0.0,223251522.4786306,0.7040559353696807,224634964.8666277,17.638445191724472
4,104,230548955.52624926,0.0,230440987.29927528,-0.10140409141740747,230347627.7394136,17.772742199351654
4,105,232179993.5177147,0.0,231981014.14621,0.9124625913929805,231255971.6899974,17.524203928445644
4,106,231183378.48970026,0.0,231040976.5523324,0.3609749057317231,230709297.0180534,17.22653763751522
4,107,230382602.00647727,0.0,230620187.45603368,0.014975579123841953,230461279.96652666,17.110007020578976
4,136,219452941.05734983,0.0,220602408.42646533,1.114267858408482,223356449.45783424,24.757857069402966
4,137,219508580.30215394,0.0,220605561.95762235,1.1936656621759312,223370423.8313587,25.17610437220202
4,138,219661786.8219717,0.0,220673606.84874526,1.1704802959046816,223634133.6625845,24.991144722867965
4,139,219775821.36529464,0.0,220777494.92225513,1.1465804500304557,223749196.99193576,25.14623208063248
4,124,230756482.6435172,0.0,231127790.0703721,0.5988362349650629,230898877.34021458,24.710505185292995
4,125,230435028.52809584,0.0,230795835.52246878,0.2687466583896878,230681533.90130115,24.81071849693027
4,126,229404477.33286595,0.0,229716259.47861588,-0.24814411353868593,229466313.7439062,24.67784541696254
4,127,227871038.18416384,0.0,228356171.87780547,0.18563557330536185,228473961.00867224,24.406846322481258
4,120,225744283.8266863,0.0,226954388.90451676,0.07500192886691082,227255794.47729164,23.46916731677142
4,121,228599453.85580143,0.0,229352843.40328547,-0.0780074001931581,229367227.72338098,24.360908302937737
4,122,230307401.5759466,0.0,231065079.16442844,0.48510315788273317,230992386.34026465,24.669176062343325
4,123,232209722.4074245,0.0,232925155.41757813,1.1906366711830287,232086420.4883562,24.89188740506566
4,140,218980096.36950457,0.0,220080173.93297192,1.285441070332979,223556357.37614605,26.13887570030655
4,141,221290578.7047997,0.0,222189767.72321424,0.826644534291745,224689230.06204984,22.966727146390582
4,142,226944815.47946265,0.0,227992173.01693875,0.26470129500381745,228517143.6074095,19.972101616081915
4,143,234017825.39334413,0.0,234602531.21293893,0.5952034583921915,233639041.96093827,33.255203239980645
4,128,227791936.62780398,0.0,228360281.95096165,0.16699872506995916,228870337.2250934,24.31075384742735
4,129,228076176.83916798,0.0,228737146.70729578,0.008474821046050351,229678004.03832367,24.258938981572015
4,130,228607888.81642166,0.0,229277135.25674015,-0.39459230596297346,230095237.61247844,24.02168143791865
4,131,227909295.50671032,0.0,228608227.55822298,0.131023167596112,229552480.51975277,23.473685645528278
4,132,226484512.9582017,0.0,227298392.10660672,0.27706883630041546,228441758.67596892,22.796062120662576
4,133,225138258.23580828,0.0,226222148.8285418,0.29593713567480506,227177602.31659195,21.956729722838574
4,134,222469067.6826464,0.0,223406238.31124604,0.4441262431880375,224981513.85564297,21.145699774076164
4,135,219787194.97121885,0.0,221100348.12590855,0.8506148218169756,223814375.3768981,23.12945742328835
4,164,221024070.4901017,0.0,221538041.27858984,1.186259225728179,225214931.31832686,25.173513125754603
4,165,222892906.7059462,0.0,223356908.07386124,0.5252750251374323,226523209.97132087,21.850800574377473
4,166,228943577.39666256,0.0,229289529.74484918,-0.4621156599908005,230189941.5100682,12.876287691487647
4,167,234500304.33577913,0.0,234766037.49805537,0.5987758564070731,233646063.7778903,18.899003567875425
4,156,229775935.54469192,0.0,229983387.0911857,0.1539267672633855,230251509.61974874,14.631754012909184
4,157,228261335.60787448,0.0,228304856.17620587,0.3168482429281312,229175846.3193669,15.632352507599506
4,158,225201779.01149523,0.0,225324579.8587227,0.5902725428223476,227338695.0958684,20.125312207001983
4,159,223096557.21999663,0.0,223393225.4714598,0.9528759728796814,226246595.2466662,23.057606939270663
4,160,221371553.85259637,0.0,221855547.0817653,1.1550535743361792,225341424.48221198,25.4346805783752
4,161,220921401.32733315,0.0,221477105.87183636,1.1037418631308213,225527712.44047323,24.935837963741747
4,162,221595711.97895074,0.0,222043227.7352269,1.126061803404113,225593773.1153161,24.708246020914565
4,163,221439188.87728605,0.0,221899681.54274634,1.147063478494431,225467391.01762527,24.794220055957297
4,152,233601113.85547158,0.0,234079905.80387965,1.7243328084208684,233545959.44259495,28.43186213430579
4,153,233608383.87175497,0.0,234051993.246939,1.7550353051628775,233512765.0017516,27.614386774477083
4,154,232573917.2160193,0.0,232776200.90980378,1.449318539832717,232780971.06245595,21.832133536863083
4,155,231519445.93978873,0.0,231732319.4661046,1.3855688456797566,231833462.8630856,15.25725574758306
5,48,241324596.1707358,0.0,244363625.50406227,89.21780432626956,244443556.9738439,178.27626794124188
5,49,264935500.7775687,475.0638934069645,262009771.2877706,436.83202590944916,247762709.04144183,233.98028778981111
5,50,310565948.73107857,1398.7707400839008,304179965.4739696,1311.1862415051569,265477599.80767754,536.9204344364138
5,51,323281038.1567005,1665.5824674958203,316038131.15391254,1567.972545452673,268848059.46529907,594.6924903380675
5,24,267830153.66353086,570.9474719243959,265009184.99689436,527.2571682478006,244610150.02560732,171.61204498076427
5,25,276767155.8800742,749.7343086992595,273284537.44746953,694.812376219935,247049589.19800434,212.7639568627106
5,26,283433225.5763387,883.0905574419273,279644100.3771672,823.5927560123207,249661809.93067592,257.5282373649367
5,27,303208121.1247886,1278.6822387328637,297199198.0881866,1184.2035326462333,258937892.5025781,417.31995022349486
5,52,291420504.55261904,1021.6318671214136,286691078.18996507,959.7408494706053,253030753.3475552,323.11144718861317
5,53,254613746.18175563,287.4105808721995,253050181.19601282,281.41564525622033,239977647.69812098,103.75851080852384
5,54,236522265.11520264,0.0,235012163.30444226,1.6394908713405982,234840291.80059677,33.803928606613496
5,55,233487288.96949878,0.0,232186005.99477205,0.8602955172826512,232373660.12961984,14.593720552916906
5,88,219967993.0742023,0.0,219343174.85776177,1.5693813024118555,222432190.2831791,18.819525259363985
5,89,218223529.90121263,0.0,217588785.73208088,1.4449310312848525,221749255.48589355,19.98554590832947
5,90,218053774.29940242,0.0,217412974.18619126,1.248650402326163,221596419.6670051,20.52621576901609
5,91,217554492.56906718,0.0,216940709.49665087,1.340747829459204,221523456.66496417,20.881362447160654
5,28,292260062.7828504,1068.0741072522312,287383602.1180027,991.3476560019407,254483496.6730185,341.6506834219168
5,29,258654215.35509515,387.77901028772374,257383078.09662616,381.1555286202341,245612299.04876477,191.29980214430697
5,30,234753469.70358837,0.0,234905108.5964603,1.5016466234310286,235789500.31108758,38.866957492901136
5,31,231819524.77343753,0.0,231587683.2026048,1.7523685855179565,233698118.25687215,20.236599952485406
5,16,218143447.80055594,0.0,218583504.5516337,1.711019336382293,223743293.01255155,17.09837408507134
5,17,218138772.8855756,0.0,218579045.68071008,1.712035708775261,223760253.6939742,16.33111355931102
5,18,217686000.67278007,0.0,218143214.44670162,1.8238970505596654,223571489.8331346,16.333428070700947
5,19,217737141.6817712,0.0,218174135.77436626,1.7878309252488265,223752732.39113158,15.297321952361273
5,64,222370840.95588517,0.0,222032969.71143952,0.8902432820496955,224159673.93527657,16.464484762382227
5,65,220713184.74066576,0.0,220288612.7333531,1.3407075770872012,223482554.51400673,17.789834362811604
5,66,219807640.00708845,0.0,219444565.81380224,1.4184147812307089,223195172.60817963,18.344728405453253
5,67,219271575.7397445,0.0,218906100.68072504,1.6095330434805533,222754838.82553068,19.325276187341714
5,12,221795171.3317786,0.0,222470241.06216946,0.6706062142387594,226117118.27075243,12.938397101481655
5,13,219409165.45718077,0.0,220136472.01413003,1.4804738757597136,224882847.1411996,16.107823588741212
5,14,219002396.53127995,0.0,219400483.7660814,1.5520023408014083,224268881.95469952,17.173731556999414
5,15,218344066.28540555,0.0,218771624.47813338,1.6656347869537598,223955493.08832145,17.30429515712372
5,44,222286269.84592855,0.0,222354619.90597725,0.6727496530476884,225242833.89178938,18.864034319701545
5,45,229808038.50980058,0.0,229198908.77783436,-0.010182153375339453,229815955.4272586,14.886637063951483
5,46,233594268.3144011,0.0,232458256.3795617,0.71024473756448,233656883.99629036,24.4274454738516
5,47,236662536.13183308,0.0,235685520.826356,0.5407017467059347,235860852.2293439,44.04716103407701
5,8,227214802.5371201,0.0,227469843.36841932,-0.19086498818452924,228997045.65772587,10.56745691756042
5,9,226240868.0759418,0.0,226586866.4998345,-0.1312814145334471,228414822.6279837,11.094722738371459
5,10,224330832.50128,0.0,224771299.24408787,0.09545013384226309,227709055.30421156,11.689179831141331
5,11,222808238.55921158,0.0,223432809.9622792,0.4440457384440464,226889033.62480113,12.141495735290789
5,60,227897220.60704333,0.0,227389055.19141993,0.22349292917013486,228262835.404737,15.462422087660471
5,61,224906787.6136876,0.0,224421367.72788575,0.7203581460291559,226237253.20699805,15.629373832071593
5,62,224114261.88656697,0.0,223610545.82358003,0.7958212804337279,225464046.55244887,16.08082431022308
5,63,222915239.9629554,7.151153203728485e-09,222539482.7227342,0.8241488872278211,224427767.76133996,16.145097285212003
5,4,230438226.55820453,0.0,230755139.58974725,0.17603538258366314,230908171.02241048,8.52265654621219
5,5,229544645.16093883,0.0,229681512.91890568,-0.1588542893525613,230484519.6317311,8.927363957380166
5,6,227586355.26625896,0.0,227707365.2885529,-0.03316625778660409,229385168.96954706,10.882622927217284
5,7,226853936.25342092,0.0,227160810.41834658,-0.1975267557503173,228795144.16362327,11.711127436973626
5,40,222065808.7170681,0.0,221757146.17742732,1.1237271658281855,224744844.27495545,19.742733537340285
5,41,221041641.30468702,0.0,220818428.430558,1.1639694747338893,224266141.48995048,21.637785021760337
5,42,221532728.32214528,0.0,221439521.82044896,1.027161725403289,224541870.18092036,20.81977631800264
5,43,221262729.8615946,0.0,221197776.88906276,1.041149424672838,224399895.13831186,21.357739206672335
5,0,233527189.646282,0.0,233557329.37626,1.1729256275036022,232823593.026499,12.140056712991836
5,1,232229115.28030846,0.0,232267798.915251,1.3272230324676428,231822789.9009881,7.957387454687876
5,2,233045242.46489522,0.0,233040160.01599938,1.1306203845329605,231961789.24314392,7.124681603604159
5,3,233340790.57502726,0.0,233281987.2330843,1.1294832550239988,232113596.76378414,6.267150102090241
5,20,220441100.37630284,0.0,220762609.55635053,1.3546650870777626,225128909.92688072,10.240607656930933
5,21,226587120.33897105,0.0,226564801.76521352,-0.12497185522265397,227929038.43714154,0.3540716239339474
5,22,232530393.33239955,0.0,231953883.96637255,1.5255867216772572,232814420.7059592,8.0437942027296
5,23,235622985.75182056,0.0,235035352.4282886,-0.27437859698883926,235213116.056138,29.79296590416301
5,80,230959792.6073133,0.0,229935441.12544155,-0.0015379564886188746,230449554.9954203,17.34953882325027
5,81,230317246.03774443,0.0,228877632.33975944,0.06843072913812875,230205953.449084,17.764158381022924
5,82,229169841.517646,0.0,227992767.3458717,-0.010151964096337451,229520495.32769895,18.096461838058246
5,83,227882075.86915112,0.0,226577273.62527812,-0.04057269423437049,228550755.1704488,18.09658259517424
5,68,219895420.17794165,0.0,219442761.3001287,1.5913188451511502,222939598.063702,19.090725615705253
5,69,223417358.0433389,0.0,222717780.15468034,1.2445245341963016,224311500.17493826,15.784999565311594
5,70,227060058.69073915,0.0,226035191.97724524,0.7725453463254865,227270056.81176364,15.650979292741894
5,71,230141764.17685336,0.0,228830043.59534246,0.25431618302815195,229813030.5801477,16.107672642346216
5,84,225726458.95747045,0.0,224718202.73957533,0.3069461594164551,227049755.455468,17.925882348620732
5,85,224125395.44008383,0.0,223197033.90288508,0.9890628553065142,225283157.15999103,17.65524552548743
5,86,221608949.43497077,0.0,220875274.35507897,1.4057855995161077,223695037.87096882,17.189580928473916
5,87,219635774.18407238,0.0,219028783.89976555,1.6490206204112923,222801617.66028368,18.337402473749492
5,36,227188884.2617944,0.0,226666419.84538162,-0.001668776697613339,228390873.51186404,12.064452695285269
5,37,224529911.98008215,0.0,224020808.74610823,0.41244762642506316,226394126.0948588,13.45172050694164
5,38,223509068.40677518,0.0,222895090.47022548,1.1267662199140887,225511455.59425935,16.680378359597285
5,39,222837185.03702694,0.0,222241227.56127945,1.1306103214399599,224997592.24718514,18.642948166498655
5,32,231489267.2102543,0.0,231276586.01243508,1.5717260030807694,233829932.61460513,22.266798775891097
5,33,231013144.0751661,0.0,230509827.5928205,0.34127136963834914,232576061.42159674,16.458472064314932
5,34,230312855.7588354,0.0,229844418.63541535,-0.43489499342668125,230891982.18864143,12.690346890586127
5,35,228724763.81368294,0.0,228059438.57279944,-0.05371509369194882,229529717.25364575,12.329725889849726
5,56,233351077.0561487,0.0,232070865.60544893,0.9063039784771831,232054035.33320946,14.447755388956608
5,57,232344855.61141524,0.0,231117078.11031312,0.6045923241608762,231136881.89911944,14.544340955567492
5,58,230836051.3236961,0.0,229958486.73678964,-0.21348682124779828,230128119.75764626,14.7182513287879
5,59,229892823.5427947,0.0,228919779.15263987,0.2133090790544685,229247196.05373737,15.079808197173278
5,76,234366429.4388901,0.0,232936326.69562742,1.6513653210802062,232789538.75860098,19.515961736592587
5,77,232521451.37367612,0.0,231359301.15670708,0.7336112395097274,231810951.99178532,16.97772766309822
5,78,230668552.99930713,0.0,229715871.05891955,-0.08659121852188889,230346490.24687317,16.925475052697408
5,79,230807634.8566647,0.0,229814477.56051043,-0.007354424242436153,230290655.14951372,17.07525412890459
5,72,232268021.02654815,0.0,230991016.4198738,0.47791810948095304,231519036.9629159,16.436640184052123
5,73,233569578.78913862,0.0,232209320.38007066,0.9912062941154431,232484318.24924242,17.126389735982443
5,74,233629134.90597078,0.0,232243870.93602645,1.0354939664070173,232642706.7538781,18.335737031858045
5,75,233749078.16416332,0.0,232390736.16701254,0.9339171056682858,232527160.4737719,17.608889887584425
5,92,218128970.9824114,0.0,217532579.99809554,1.2269543738188702,221651659.49948052,20.713595592216564
5,93,220813430.30494985,0.0,220403773.4016162,1.1863799828441728,222915268.3274783,18.384930461986954
5,94,223955622.72207904,0.0,223361489.2423921,1.1529302617132515,225526259.84440407,19.46855953701761
5,95,226676233.61352792,2.085319989487868e-12,226012115.79149532,0.6080137757807762,228011673.86958027,20.305512013347183
